id,Data As Of,Start Date,End Date,Group,Year,Month,MMWR Week,Week-Ending Date,HHS Region,Race and Hispanic Origin Group,Age Group,Total Deaths
5729,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,50-64 years,66.0
5730,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,65-74 years,47.0
5731,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,75-84 years,37.0
5732,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,85 years and over,49.0
5733,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,2.0
5734,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0
5735,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,6.0
5736,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,8.0
5737,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,20.0
5738,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,31.0
5739,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,13.0
5740,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,15.0
5741,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,6.0
5742,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,0-4 years,164.0
5743,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,5-17 years,84.0
5744,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,18-29 years,510.0
5745,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,30-39 years,981.0
5746,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,40-49 years,1450.0
5747,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,50-64 years,6428.0
5748,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,65-74 years,8310.0
5749,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,75-84 years,10247.0
5750,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic White,85 years and over,12446.0
5751,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,0-4 years,2.0
5752,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,5-17 years,1.0
5753,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,18-29 years,2.0
5754,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,30-39 years,6.0
5755,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,40-49 years,6.0
5756,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,50-64 years,40.0
5757,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,65-74 years,33.0
5758,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,75-84 years,22.0
5759,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Unknown,85 years and over,27.0
5760,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,0-4 years,84.0
5761,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,5-17 years,54.0
5762,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,18-29 years,267.0
5763,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,30-39 years,302.0
5764,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,40-49 years,406.0
5765,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,50-64 years,1032.0
5766,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,65-74 years,815.0
5767,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,75-84 years,887.0
5768,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Hispanic,85 years and over,948.0
5769,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,3.0
5770,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,4.0
5771,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,27.0
5772,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,38.0
5773,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,37.0
5774,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,96.0
5775,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,66.0
5776,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,69.0
5777,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,46.0
5778,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,0-4 years,16.0
5779,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,5-17 years,7.0
5780,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,18-29 years,24.0
5781,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,30-39 years,32.0
5782,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,40-49 years,59.0
5783,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,50-64 years,207.0
5784,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,65-74 years,272.0
5785,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,75-84 years,335.0
5786,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Asian,85 years and over,449.0
5787,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,0-4 years,111.0
5788,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,5-17 years,60.0
5789,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,18-29 years,280.0
5790,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,30-39 years,326.0
5791,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,40-49 years,522.0
5792,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,50-64 years,1682.0
5793,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,65-74 years,1609.0
5794,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,75-84 years,1249.0
5795,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Black,85 years and over,1046.0
5796,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,0-4 years,12.0
5797,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,5-17 years,6.0
5798,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,18-29 years,24.0
5799,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,30-39 years,26.0
5800,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,40-49 years,25.0
5801,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,50-64 years,53.0
5802,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,65-74 years,43.0
5803,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,75-84 years,49.0
5804,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic More than one race,85 years and over,43.0
5805,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,2.0
5806,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0
5807,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,6.0
5808,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,8.0
5809,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,8.0
5810,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,20.0
5811,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,23.0
5812,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,14.0
5813,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,4.0
5814,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,0-4 years,162.0
5815,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,5-17 years,105.0
5816,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,18-29 years,560.0
5817,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,30-39 years,952.0
5818,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,40-49 years,1419.0
5819,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,50-64 years,6254.0
5820,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,65-74 years,8458.0
5821,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,75-84 years,10264.0
5822,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Non-Hispanic White,85 years and over,12381.0
5823,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,0-4 years,3.0
5824,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,5-17 years,0.0
5825,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,18-29 years,5.0
5826,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,30-39 years,8.0
5827,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,40-49 years,9.0
5828,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,50-64 years,29.0
5829,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,65-74 years,33.0
5830,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,75-84 years,24.0
5831,09/22/2021,07/11/2021,2021-07-17,By Week,2021,,28.0,07/17/2021,United States,Unknown,85 years and over,14.0
5832,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,0-4 years,107.0
5833,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,5-17 years,42.0
5834,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,18-29 years,259.0
5835,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,30-39 years,283.0
5836,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,40-49 years,414.0
5837,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,50-64 years,989.0
5838,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,65-74 years,899.0
5839,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,75-84 years,895.0
5840,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Hispanic,85 years and over,961.0
5841,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,5.0
5842,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,4.0
5843,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,18.0
5844,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,33.0
5845,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,41.0
5846,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,107.0
5847,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,82.0
5848,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,54.0
5849,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,51.0
5850,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,0-4 years,7.0
5851,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,5-17 years,5.0
5852,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,18-29 years,28.0
5853,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,30-39 years,45.0
5854,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,40-49 years,52.0
5855,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,50-64 years,206.0
5856,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,65-74 years,266.0
5857,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,75-84 years,343.0
5858,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Asian,85 years and over,479.0
5859,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,0-4 years,115.0
5860,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,5-17 years,58.0
5861,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,18-29 years,325.0
5862,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,30-39 years,394.0
5863,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,40-49 years,522.0
5864,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,50-64 years,1715.0
5865,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,65-74 years,1617.0
5866,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,75-84 years,1282.0
5867,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Black,85 years and over,1055.0
5868,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,0-4 years,17.0
5869,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,5-17 years,1.0
5870,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,18-29 years,20.0
5871,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,30-39 years,21.0
5872,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,40-49 years,35.0
5873,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,50-64 years,57.0
5874,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,65-74 years,64.0
5875,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,75-84 years,41.0
5876,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic More than one race,85 years and over,43.0
5877,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,3.0
5878,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0
5879,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,4.0
5880,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,5.0
5881,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,11.0
5882,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,14.0
5883,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,18.0
5884,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,19.0
5885,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,7.0
5886,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,0-4 years,165.0
5887,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,5-17 years,112.0
5888,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,18-29 years,559.0
5889,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,30-39 years,958.0
5890,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,40-49 years,1472.0
5891,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,50-64 years,6329.0
5892,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,65-74 years,8505.0
5893,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,75-84 years,10591.0
5894,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Non-Hispanic White,85 years and over,12674.0
5895,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,0-4 years,0.0
5896,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,5-17 years,0.0
5897,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,18-29 years,1.0
5898,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,30-39 years,5.0
5899,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,40-49 years,5.0
5900,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,50-64 years,26.0
5901,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,65-74 years,29.0
5902,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,75-84 years,19.0
5903,09/22/2021,07/18/2021,2021-07-24,By Week,2021,,29.0,07/24/2021,United States,Unknown,85 years and over,12.0
5904,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,0-4 years,93.0
5905,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,5-17 years,45.0
5906,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,18-29 years,261.0
5907,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,30-39 years,330.0
5908,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,40-49 years,441.0
5909,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,50-64 years,1036.0
5910,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,65-74 years,891.0
5911,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,75-84 years,937.0
5912,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Hispanic,85 years and over,983.0
5913,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,5.0
5914,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,7.0
5915,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,18.0
5916,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,37.0
5917,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,45.0
5918,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,116.0
5919,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,87.0
5920,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,62.0
5921,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,40.0
5922,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,0-4 years,22.0
5923,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,5-17 years,5.0
5924,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,18-29 years,32.0
5925,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,30-39 years,41.0
5926,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,40-49 years,60.0
5927,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,50-64 years,208.0
5928,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,65-74 years,310.0
5929,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,75-84 years,344.0
